,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
4114,18.473181166666667,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4115,18.47766903333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
4116,18.4821569,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
4117,18.486644766666664,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4118,18.491132633333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4119,18.495620499999998,0.09519807095188451,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11429921448660021,0.11429921448660021
4120,18.500108366666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1003565675167847,0.1003565675167847
4121,18.50459623333333,0.11429921448660021,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.09519807095188451,0.09519807095188451
4122,18.5090841,0.1003565675167847,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1003565675167847,0.1003565675167847
4123,18.513571966666664,0.07656566464362674,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.07656566464362674,0.07656566464362674
4124,18.518059833333332,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4125,18.5225477,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4126,18.527035566666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4127,18.531523433333334,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4128,18.5360113,0.3171783777747419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
4129,18.540499166666667,0.32567057927591864,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
4130,18.54498703333333,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
4131,18.5494749,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
4132,18.553962766666665,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
4133,18.558450633333333,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4134,18.562938499999998,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4135,18.567426366666666,0.16389029415528575,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16389029415528575,0.16389029415528575
4136,18.57191423333333,0.05665656715681636,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4137,18.5764021,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4138,18.580889966666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4139,18.585377833333332,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4140,18.589865699999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4141,18.594353566666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4142,18.598841433333334,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4143,18.6033293,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4144,18.607817166666667,0.1160626279512346,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12495434407787595,0.12495434407787595
4145,18.61230503333333,0.12138237259183346,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12495434407787595,0.12495434407787595
4146,18.6167929,0.12495434407787595,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12495434407787595,0.12495434407787595
4147,18.621280766666665,0.16581859336964846,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16581859336964846,0.16581859336964846
4148,18.625768633333333,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4149,18.630256499999998,0.3811824649533603,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
4150,18.634744366666666,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
4151,18.63923223333333,0.5306191864167826,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
4152,18.6437201,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4153,18.648207966666664,-0.6779625442810108,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4154,18.652695833333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4155,18.657183699999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4156,18.661671566666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4157,18.66615943333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4158,18.6706473,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4159,18.675135166666667,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4160,18.679623033333332,-0.06159942144801653,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4161,18.6841109,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4162,18.688598766666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4163,18.693086633333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4164,18.697574499999998,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30614855541459546,0.30614855541459546
4165,18.702062366666667,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4166,18.70655023333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4167,18.7110381,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4168,18.715525966666664,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4169,18.720013833333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4170,18.724501699999998,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4171,18.728989566666666,0.19778921372314226,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4172,18.73347743333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4173,18.7379653,0.232256092309681,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4174,18.742453166666664,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4175,18.746941033333332,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
4176,18.7514289,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
4177,18.755916766666665,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
4178,18.760404633333334,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3462773156945114,0.3462773156945114
4179,18.7648925,0.5614513385734641,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
4180,18.769380366666667,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
4181,18.77386823333333,0.40171461802930186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
4182,18.7783561,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
4183,18.782843966666665,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
4184,18.787331833333333,0.40171461802930186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
4185,18.791819699999998,0.44259650494973973,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
4186,18.796307566666666,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
4187,18.80079543333333,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.30887561811956676,0.30887561811956676
4188,18.8052833,0.06822397476757215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.17360894163746482,0.17360894163746482
4189,18.809771166666664,0.05337248589385785,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.17360894163746482,0.17360894163746482
4190,18.814259033333332,0.17360894163746482,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.17360894163746482,0.17360894163746482
4191,18.818746899999997,0.3617344273449419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3617344273449419,0.3617344273449419
4192,18.823234766666666,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4193,18.827722633333334,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4194,18.8322105,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4195,18.836698366666667,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4196,18.84118623333333,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4197,18.8456741,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4198,18.850161966666665,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
4199,18.854649833333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
4200,18.859137699999998,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4201,18.863625566666666,0.3554735410992497,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
4202,18.86811343333333,0.2413393135123532,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3554735410992497,0.3554735410992497
4203,18.8726013,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
4204,18.877089166666664,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
4205,18.881577033333333,0.458647614382566,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41606546382905363,0.41606546382905363
4206,18.886064899999997,0.6850741659329297,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41606546382905363,0.41606546382905363
4207,18.890552766666666,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4208,18.89504063333333,0.3845260658905492,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
4209,18.8995285,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
4210,18.904016366666667,0.606616003981405,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
4211,18.908504233333332,0.5355941015850616,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
4212,18.9129921,0.4465454077872615,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4465454077872615,0.4465454077872615
4213,18.917479966666665,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133271,0.4052504896133271
4214,18.921967833333333,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
4215,18.926455699999998,0.4052504896133271,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33730482920098265,0.33730482920098265
4216,18.930943566666667,0.32567057927591864,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
4217,18.93543143333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
4218,18.9399193,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4219,18.944407166666664,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4220,18.948895033333333,0.171649540525281,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.25063283897634886,0.25063283897634886
4221,18.953382899999998,0.25063283897634886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4222,18.957870766666666,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
4223,18.96235863333333,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2436424761048937,0.2436424761048937
4224,18.9668465,0.2211789735212416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
4225,18.971334366666664,0.2436424761048937,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
4226,18.975822233333332,0.169698096668186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.18152862023612878,0.18152862023612878
4227,18.9803101,0.18152862023612878,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1775521126215781,0.1775521126215781
4228,18.984797966666665,0.15814979930862766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1775521126215781,0.1775521126215781
4229,18.989285833333334,0.1775521126215781,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.18152862023612878,0.18152862023612878
4230,18.9937737,0.22337076459009017,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22337076459009017,0.22337076459009017
4231,18.998261566666667,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4232,19.00274943333333,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4233,19.0072373,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4234,19.011725166666665,0.19572417060179215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
4235,19.016213033333333,0.2211789735212416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
4236,19.020700899999998,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4237,19.025188766666666,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4238,19.02967663333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4239,19.0341645,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4240,19.038652366666664,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4241,19.043140233333332,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4242,19.047628099999997,0.22337076459009017,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4243,19.052115966666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22337076459009017,0.22337076459009017
4244,19.056603833333334,0.16581859336964846,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16581859336964846,0.16581859336964846
4245,19.0610917,0.16196947258533576,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16581859336964846,0.16581859336964846
4246,19.065579566666667,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16581859336964846,0.16581859336964846
4247,19.07006743333333,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
4248,19.0745553,0.23677220944287766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23677220944287766,0.23677220944287766
4249,19.079043166666665,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4250,19.083531033333333,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4251,19.088018899999998,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4252,19.092506766666666,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4253,19.09699463333333,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4254,19.1014825,0.232256092309681,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
4255,19.105970366666664,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
4256,19.110458233333333,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.232256092309681,0.232256092309681
4257,19.114946099999997,0.20614793653982033,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
4258,19.119433966666666,0.15247351489356928,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
4259,19.12392183333333,0.1855395025010531,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
4260,19.1284097,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4261,19.132897566666667,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4262,19.137385433333332,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4263,19.1418733,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4264,19.146361166666665,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4265,19.150849033333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4266,19.155336899999998,0.3617344273449419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
4267,19.159824766666667,0.4465454077872615,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3617344273449419,0.3617344273449419
4268,19.16431263333333,0.5561439154130731,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3617344273449419,0.3617344273449419
4269,19.1688005,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4270,19.173288366666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4271,19.177776233333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4272,19.182264099999998,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4273,19.186751966666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4274,19.19123983333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4275,19.1957277,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4276,19.200215566666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4277,19.204703433333332,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4278,19.2091913,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4279,19.213679166666665,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4280,19.218167033333334,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4281,19.2226549,0.169698096668186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4282,19.227142766666667,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4283,19.23163063333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4284,19.2361185,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2459589804753591,0.2459589804753591
4285,19.240606366666665,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.25063283897634886,0.25063283897634886
4286,19.245094233333333,0.21038855617977673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4287,19.249582099999998,0.25063283897634886,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4288,19.254069966666666,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4289,19.25855783333333,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
4290,19.2630457,0.38790028676523725,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
4291,19.267533566666664,0.5778069550635996,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
4292,19.272021433333332,0.5208545857426977,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4293,19.276509299999997,0.6006905256699753,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
4294,19.280997166666666,0.13946198896981316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
4295,19.285485033333334,0.14499987500725323,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2189986451251341,0.2189986451251341
4296,19.2899729,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2189986451251341,0.2189986451251341
4297,19.294460766666667,0.2189986451251341,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4298,19.29894863333333,0.2553625728027877,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
4299,19.3034365,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2553625728027877,0.2553625728027877
