,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
2967,13.325598099999999,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
2968,13.330085966666665,-0.798478493762119,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
2969,13.334573833333332,-1.6267839553992811,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
2970,13.339061699999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.798478493762119,0.798478493762119
2971,13.343549566666665,-0.12316575087289243,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.08837386211719418,0.08837386211719418
2972,13.348037433333333,-0.08837386211719418,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12316575087289243,0.12316575087289243
2973,13.3525253,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2974,13.357013166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2975,13.361501033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2976,13.3659889,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2977,13.370476766666666,0.055013455738901734,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.055013455738901734,0.055013455738901734
2978,13.374964633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.055013455738901734,0.055013455738901734
2979,13.3794525,0.04519744227656757,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2980,13.383940366666666,0.05665656715681636,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.04519744227656757,0.04519744227656757
2981,13.388428233333332,1.069050559268054,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2982,13.392916099999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2983,13.397403966666666,-0.5614513385734644,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
2984,13.401891833333332,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
2985,13.406379699999999,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5614513385734644,0.5614513385734644
2986,13.410867566666665,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
2987,13.415355433333332,-0.7071204894136116,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7071204894136116,0.7071204894136116
2988,13.419843299999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2989,13.424331166666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2990,13.428819033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2991,13.4333069,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2992,13.437794766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2993,13.442282633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
2994,13.4467705,-0.4348215662152341,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05665656715681636,0.05665656715681636
2995,13.451258366666666,-0.38452606589054933,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.38452606589054933,0.38452606589054933
2996,13.455746233333333,0.05665656715681636,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4348215662152341,0.4348215662152341
2997,13.4602341,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.38452606589054933,0.38452606589054933
2998,13.464721966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05665656715681636,0.05665656715681636
2999,13.469209833333332,0.3285450489106158,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33144199497460525,0.33144199497460525
3000,13.473697699999999,0.33144199497460525,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
3001,13.478185566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3002,13.482673433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3003,13.487161299999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3004,13.491649166666665,0.11078661715602071,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11078661715602071,0.11078661715602071
3005,13.496137033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3006,13.5006249,-0.7894007767644149,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5457360705865552,0.5457360705865552
3007,13.505112766666667,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3008,13.509600633333333,-0.5457360705865552,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3009,13.5140885,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3010,13.518576366666666,-0.535594101585062,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3011,13.523064233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3012,13.5275521,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3013,13.532039966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3014,13.536527833333333,-0.2322560923096811,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2322560923096811,0.2322560923096811
3015,13.541015699999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3016,13.545503566666666,-1.1329064745120592,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7804913695336454,0.7804913695336454
3017,13.549991433333332,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
3018,13.554479299999999,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
3019,13.558967166666665,-0.7894007767644149,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
3020,13.563455033333332,-1.1674755518963782,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
3021,13.567942899999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
3022,13.572430766666665,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
3023,13.576918633333333,-0.7383016573673981,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3024,13.5814065,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
3025,13.585894366666666,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7804913695336454,0.7804913695336454
3026,13.590382233333333,-0.9344854994884214,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
3027,13.5948701,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
3028,13.599357966666666,-0.7894007767644149,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
3029,13.603845833333333,1.2629063332137926,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7894007767644149,0.7894007767644149
3030,13.6083337,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3031,13.612821566666666,0.24828903186897017,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19778921372314226,0.19778921372314226
3032,13.617309433333332,-0.3585906779975527,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.18152862023612878,0.18152862023612878
3033,13.621797299999999,0.19778921372314226,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.18152862023612878,0.18152862023612878
3034,13.626285166666666,0.18152862023612878,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3585906779975527,0.3585906779975527
3035,13.630773033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3036,13.635260899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3037,13.639748766666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3038,13.644236633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3039,13.648724499999998,1.2040127140740515,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3040,13.653212366666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3041,13.657700233333333,-0.1213823725918334,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1213823725918334,0.1213823725918334
3042,13.6621881,-0.1977892137231423,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1977892137231423,0.1977892137231423
3043,13.666675966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3044,13.671163833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3045,13.6756517,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3046,13.680139566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3047,13.684627433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3048,13.6891153,0.051733591074085074,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.051733591074085074,0.051733591074085074
3049,13.693603166666666,-0.09177854229855341,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.09177854229855341,0.09177854229855341
3050,13.698091033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3051,13.702578899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3052,13.707066766666665,0.6126273147248261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3053,13.711554633333332,-0.15435866168889184,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.15435866168889184,0.15435866168889184
3054,13.716042499999999,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
3055,13.720530366666665,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3056,13.725018233333332,-0.7303042144415725,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3057,13.7295061,-0.7303042144415725,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3058,13.733993966666667,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3059,13.738481833333333,-0.7717453041594371,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
3060,13.7429697,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6506209590673945,0.6506209590673945
3061,13.747457566666666,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
3062,13.751945433333333,-0.45053633749079386,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
3063,13.7564333,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
3064,13.760921166666666,-0.5406325889908554,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
3065,13.765409033333333,-0.11783090016503575,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5406325889908554,0.5406325889908554
3066,13.769896899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5406325889908554,0.5406325889908554
3067,13.774384766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3068,13.778872633333332,-0.27487601611278745,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278745,0.27487601611278745
3069,13.783360499999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278745,0.27487601611278745
3070,13.787848366666665,-0.27487601611278745,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3071,13.792336233333332,-0.4465454077872615,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278745,0.27487601611278745
3072,13.796824099999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278745,0.27487601611278745
3073,13.801311966666665,-0.2345078740130378,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4465454077872615,0.4465454077872615
3074,13.805799833333332,-0.2345078740130378,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2345078740130378,0.2345078740130378
3075,13.8102877,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3076,13.814775566666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3077,13.819263433333333,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5948488336287484,0.5948488336287484
3078,13.8237513,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
3079,13.828239166666666,-0.7464403158337,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
3080,13.832727033333333,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7804913695336454,0.7804913695336454
3081,13.8372149,-1.1001457764159492,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.1001457764159492,1.1001457764159492
3082,13.841702766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3083,13.846190633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3084,13.850678499999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3085,13.855166366666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3086,13.859654233333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3087,13.864142099999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3088,13.868629966666665,-1.1499554058581227,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3089,13.873117833333332,-0.6187265704063508,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6187265704063508,0.6187265704063508
3090,13.877605699999998,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
3091,13.882093566666665,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
3092,13.886581433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3093,13.8910693,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3094,13.895557166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3095,13.900045033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3096,13.9045329,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
3097,13.909020766666666,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
3098,13.913508633333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
3099,13.9179965,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3100,13.922484366666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3101,13.926972233333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3102,13.931460099999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3103,13.935947966666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3104,13.940435833333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3105,13.944923699999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3106,13.949411566666665,-2.1997005399841245,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3107,13.953899433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3108,13.958387299999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3109,13.962875166666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3110,13.967363033333333,0.3617344273449419,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3617344273449419,0.3617344273449419
3111,13.9718509,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3112,13.976338766666666,-0.4386888205901025,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4386888205901025,0.4386888205901025
3113,13.980826633333333,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
3114,13.9853145,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8171597519214856,0.8171597519214856
3115,13.989802366666666,-0.8171597519214856,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
3116,13.994290233333333,-0.98453787426107,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.98453787426107,0.98453787426107
3117,13.9987781,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3118,14.003265966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3119,14.007753833333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3120,14.012241699999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3121,14.016729566666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3122,14.021217433333332,-0.4348215662152341,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4348215662152341,0.4348215662152341
3123,14.025705299999998,-0.4545701229825394,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4545701229825394,0.4545701229825394
3124,14.030193166666665,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
3125,14.034681033333332,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
3126,14.0391689,-0.856784398173559,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8465803844516245,0.8465803844516245
3127,14.043656766666667,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8465803844516245,0.8465803844516245
3128,14.048144633333333,-0.8465803844516245,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
3129,14.0526325,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
3130,14.057120366666666,-0.7464403158337,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
3131,14.061608233333333,-0.7383016573673981,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
3132,14.0660961,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
3133,14.070583966666666,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
3134,14.075071833333332,-0.7303042144415725,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3135,14.079559699999999,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3136,14.084047566666666,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7303042144415725,0.7303042144415725
3137,14.088535433333332,-0.7547242816829814,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
3138,14.093023299999999,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
3139,14.097511166666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7547242816829814,0.7547242816829814
3140,14.101999033333332,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
3141,14.106486899999998,-0.7071204894136116,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7071204894136116,0.7071204894136116
3142,14.110974766666665,-0.7383016573673981,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
3143,14.115462633333333,-0.856784398173559,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.856784398173559,0.856784398173559
3144,14.1199505,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3145,14.124438366666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3146,14.128926233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3147,14.1334141,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3148,14.137901966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3149,14.142389833333333,-0.12316575087289243,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12316575087289243,0.12316575087289243
3150,14.1468777,-0.12674824352057254,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.12674824352057254,0.12674824352057254
3151,14.151365566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3152,14.155853433333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3153,14.160341299999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3154,14.164829166666665,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
3155,14.169317033333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3156,14.173804899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3157,14.178292766666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3158,14.182780633333332,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3159,14.187268499999998,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3160,14.191756366666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3161,14.196244233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3162,14.2007321,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3163,14.205219966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
3164,14.209707833333333,-1.0113564047370027,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0113564047370027,1.0113564047370027
3165,14.2141957,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,1.0113564047370027,1.0113564047370027
3166,14.218683566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
