,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
3280,14.730300366666667,0.3492276835939756,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4402677182186532,0.4402677182186532
3281,14.734788233333333,0.3911697396542259,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4402677182186532,0.4402677182186532
3282,14.7392761,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3283,14.743763966666666,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
3284,14.748251833333333,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3285,14.7527397,0.369831784201448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44820929137594645,0.44820929137594645
3286,14.757227566666666,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3287,14.761715433333332,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3288,14.766203299999999,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
3289,14.770691166666666,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3290,14.775179033333332,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3291,14.779666899999999,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3292,14.784154766666665,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
3293,14.788642633333332,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
3294,14.793130499999998,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
3295,14.797618366666665,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
3296,14.802106233333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3297,14.8065941,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3298,14.811081966666666,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3299,14.815569833333333,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3300,14.8200577,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3301,14.824545566666666,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
3302,14.829033433333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
3303,14.8335213,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3304,14.838009166666666,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3305,14.842497033333332,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3306,14.846984899999999,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3307,14.851472766666665,0.39480227739746315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3308,14.855960633333332,0.3325717737450147,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3309,14.860448499999999,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
3310,14.864936366666665,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
3311,14.869424233333332,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
3312,14.873912099999998,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3313,14.878399966666667,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3314,14.882887833333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3315,14.8873757,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
3316,14.891863566666666,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
3317,14.896351433333333,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
3318,14.9008393,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
3319,14.905327166666666,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
3320,14.909815033333333,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
3321,14.9143029,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
3322,14.918790766666666,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3323,14.923278633333332,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3324,14.927766499999999,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3325,14.932254366666665,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
3326,14.936742233333332,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
3327,14.941230099999999,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
3328,14.945717966666665,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3329,14.950205833333332,0.5987646827260963,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5987646827260963,0.5987646827260963
3330,14.954693699999998,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3331,14.959181566666667,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3332,14.963669433333333,0.4402677182186532,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3333,14.9681573,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3334,14.972645166666666,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3335,14.977133033333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
3336,14.9816209,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3337,14.986108766666666,0.24643068443203983,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3338,14.990596633333332,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3339,14.995084499999999,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
3340,14.999572366666666,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3341,15.004060233333332,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3342,15.008548099999999,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3343,15.013035966666665,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3344,15.017523833333332,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3345,15.022011699999998,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3346,15.026499566666665,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
3347,15.030987433333332,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
3348,15.0354753,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3349,15.039963166666666,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3350,15.044451033333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3351,15.0489389,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3352,15.053426766666666,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3353,15.057914633333333,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3354,15.0624025,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3355,15.066890366666666,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
3356,15.071378233333332,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3357,15.075866099999999,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3358,15.080353966666665,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3359,15.084841833333332,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3360,15.089329699999999,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3361,15.093817566666665,0.326031927743393,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3362,15.098305433333332,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3363,15.102793299999998,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
3364,15.107281166666665,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3365,15.111769033333333,0.3875595364344423,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3366,15.1162569,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3367,15.120744766666666,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3368,15.125232633333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
3369,15.1297205,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
3370,15.134208366666666,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3371,15.138696233333333,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
3372,15.1431841,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
3373,15.147671966666666,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
3374,15.152159833333332,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
3375,15.156647699999999,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3376,15.161135566666665,0.3628855053054996,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3377,15.165623433333332,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3378,15.170111299999999,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3379,15.174599166666665,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
3380,15.179087033333332,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3381,15.183574899999998,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3382,15.188062766666667,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3383,15.192550633333333,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3384,15.1970385,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3385,15.201526366666666,0.4402677182186532,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3386,15.206014233333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3387,15.2105021,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.48539978922591454,0.48539978922591454
3388,15.214989966666666,0.48539978922591454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.48539978922591454,0.48539978922591454
3389,15.219477833333332,0.4402677182186532,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4402677182186532,0.4402677182186532
3390,15.223965699999999,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
3391,15.228453566666666,0.3594421539935715,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.3594421539935715,0.3594421539935715
3392,15.232941433333332,0.3195589742714497,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3393,15.237429299999999,0.30365631762247297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3394,15.241917166666665,0.3458604244353894,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
3395,15.246405033333332,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
3396,15.250892899999998,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.46033475281468234,0.46033475281468234
3397,15.255380766666665,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
3398,15.259868633333332,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
3399,15.2643565,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
3400,15.268844366666666,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6423595269390572,0.6423595269390572
3401,15.273332233333333,0.8523035228576513,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.7345091959591264,0.7345091959591264
3402,15.2778201,0.8944337183618712,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
3403,15.282307966666666,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.7345091959591264,0.7345091959591264
3404,15.286795833333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.7345091959591264,0.7345091959591264
3405,15.2912837,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6714399473023956,0.6714399473023956
3406,15.295771566666666,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
3407,15.300259433333332,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
3408,15.304747299999999,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
3409,15.309235166666666,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3410,15.313723033333332,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3411,15.318210899999999,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3412,15.322698766666665,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3413,15.327186633333332,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3414,15.331674499999998,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3415,15.336162366666665,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
3416,15.340650233333333,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3417,15.3451381,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
3418,15.349625966666666,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
3419,15.354113833333333,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
3420,15.3586017,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
3421,15.363089566666666,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3422,15.367577433333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3423,15.3720653,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3424,15.376553166666666,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3425,15.381041033333332,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3426,15.385528899999999,0.5781856826102448,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3427,15.390016766666665,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3428,15.394504633333332,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3429,15.398992499999999,0.8053364094051412,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3430,15.403480366666665,0.8053364094051412,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
3431,15.407968233333332,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.7412161875159049,0.7412161875159049
3432,15.412456099999998,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6538116044059575,0.6538116044059575
3433,15.416943966666667,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
3434,15.421431833333333,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
3435,15.4259197,0.43633820898779746,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3436,15.430407566666666,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3437,15.434895433333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
3438,15.4393833,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
3439,15.443871166666666,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3440,15.448359033333332,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3441,15.452846899999999,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
3442,15.457334766666666,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
3443,15.461822633333332,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
3444,15.466310499999999,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
3445,15.470798366666665,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
3446,15.475286233333332,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
3447,15.479774099999998,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
3448,15.484261966666665,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3449,15.488749833333332,0.4896886918410302,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
3450,15.4932377,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4896886918410302,0.4896886918410302
3451,15.497725566666666,0.47691954624240857,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
3452,15.502213433333333,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
3453,15.5067013,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
3454,15.511189166666666,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
